Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2015-01-01,48.075,47.0,50.55,45.6,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.38,53.7,53.7,53.7,53.7,52.72
2015-01-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-04,30.65,30.85,31.15,30.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,51.08,49.48,49.48,49.48,49.48,50.05
2015-01-06,37.95,36.9,39.1,36.8,50.12,48.18,48.18,48.18,48.18,47.98
2015-01-07,39.65,39.55,41.2,38.1,49.06,48.23,48.23,48.23,48.23,48.69
2015-01-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.43,48.01,48.01,48.01,48.01,48.8
2015-01-09,54.275,54.95,56.0,52.55,47.64,47.71,47.71,47.71,47.71,48.35
2015-01-10,33.85,34.6,34.9,32.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-12,26.575,27.05,27.05,26.1,46.9,45.95,45.95,45.95,45.95,46.06
2015-01-13,43.65,41.6,46.0,41.3,45.13,45.36,45.36,45.36,45.36,45.92
2015-01-14,44.875,44.0,45.75,44.0,45.82,46.5,46.5,46.5,46.5,48.49
2015-01-15,43.45,44.3,44.9,42.0,47.66,45.58,45.58,45.58,45.58,46.37
2015-01-16,43.3,43.05,44.5,42.1,47.38,46.12,46.12,46.12,46.12,48.49
2015-01-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-19,42.6,42.5,43.5,41.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-20,42.425,42.1,43.45,41.4,46.49,45.29,45.29,45.29,45.29,46.79
2015-01-21,40.6,42.55,43.3,37.9,46.5,45.54,45.54,45.54,45.54,47.85
2015-01-22,38.175,38.1,39.4,36.95,46.09,45.4,45.4,45.4,45.4,45.93
2015-01-23,34.375,37.9,38.45,30.3,46.69,45.52,45.52,45.52,45.52,45.26
2015-01-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.07,45.42,45.42,45.42,45.42,44.8
2015-01-27,34.4,35.55,35.55,33.25,46.55,45.64,45.64,45.64,45.64,45.84
2015-01-28,34.1,33.8,35.0,33.2,47.07,45.53,45.53,45.53,45.53,44.08
2015-01-29,34.275,33.6,34.95,33.6,46.61,45.57,45.57,45.57,45.57,44.12
2015-01-30,34.175,34.7,34.85,33.5,47.52,45.57,45.57,45.57,45.57,47.79
2015-01-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-01,46.9,48.05,48.45,45.35,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-02,35.0,34.4,36.0,34.0,51.74,52.2,52.2,52.2,52.2,49.25
2015-02-03,33.125,33.65,34.25,32.0,54.41,52.89,52.89,52.89,52.89,53.04
2015-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.07,54.04,54.04,54.04,54.04,48.45
2015-02-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.98,53.66,53.66,53.66,53.66,50.48
2015-02-06,37.725,38.65,38.7,36.75,55.88,54.48,54.48,54.48,54.48,51.66
2015-02-07,39.45,38.9,40.7,38.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-09,52.325,50.6,54.7,49.95,57.0,54.85,54.85,54.85,54.85,52.99
2015-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.79,53.8,53.8,53.8,53.8,50.06
2015-02-11,30.925,31.8,31.9,29.95,53.48,53.28,53.28,53.28,53.28,48.8
2015-02-12,27.025,26.7,27.9,26.15,56.23,55.22,55.22,55.22,55.22,51.17
2015-02-13,34.3,33.6,35.0,33.6,60.33,55.85,55.85,55.85,55.85,52.66
2015-02-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-16,34.175,35.3,35.3,33.05,61.57,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.78,56.19,56.19,56.19,56.19,53.56
2015-02-18,33.925,33.25,34.6,33.25,60.72,56.22,56.22,56.22,56.22,52.13
2015-02-19,33.7,34.4,34.4,33.0,58.78,56.22,56.22,56.22,56.22,51.12
2015-02-20,34.9,33.0,36.8,33.0,60.99,56.22,56.22,56.22,56.22,49.95
2015-02-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-02-23,34.375,34.15,35.0,33.75,59.78,55.24,55.24,55.24,55.24,49.56
2015-02-24,34.2,34.0,34.9,33.5,60.33,55.09,55.09,55.09,55.09,48.48
2015-02-25,34.35,34.35,35.1,33.6,59.77,55.46,55.46,55.46,55.46,50.25
2015-02-26,33.85,34.5,34.55,33.15,61.39,55.33,55.33,55.33,55.33,47.65
2015-02-27,33.875,33.0,34.75,33.0,61.89,55.44,55.44,55.44,55.44,49.84
2015-02-28,34.55,33.9,35.55,33.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-02,37.7,36.1,40.0,35.4,60.75,57.03,57.03,57.03,57.03,49.59
2015-03-03,32.75,33.0,33.5,32.0,61.18,58.67,58.67,58.67,58.67,50.43
2015-03-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.18,58.14,58.14,58.14,58.14,51.53
2015-03-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.33,57.86,57.86,57.86,57.86,50.76
2015-03-06,35.425,37.2,37.8,33.05,59.15,57.41,57.41,57.41,57.41,49.61
2015-03-07,40.025,40.3,40.85,39.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-08,73.225,68.9,78.05,68.4,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-09,39.05,38.2,40.85,37.25,58.67,56.63,56.63,56.63,56.63,49.95
2015-03-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.95,55.1,55.1,55.1,55.1,48.42
2015-03-11,28.925,28.65,29.35,28.5,56.46,55.91,55.91,55.91,55.91,48.06
2015-03-12,28.675,28.9,29.25,28.1,56.66,55.54,55.54,55.54,55.54,47.12
2015-03-13,32.25,32.9,33.5,31.0,54.8,54.36,54.36,54.36,54.36,44.88
2015-03-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-16,30.45,30.6,31.6,29.3,52.0,53.94,53.94,53.94,53.94,43.93
2015-03-17,29.8,29.25,30.5,29.1,52.17,53.59,53.59,53.59,53.59,43.39
2015-03-18,31.625,32.9,32.9,30.35,52.59,54.57,54.57,54.57,54.57,44.63
2015-03-19,31.4,31.25,32.8,30.0,52.96,53.87,53.87,53.87,53.87,44.02
2015-03-20,31.0,29.65,32.8,29.2,53.88,54.32,54.32,54.32,54.32,46.0
2015-03-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-23,30.425,33.55,33.55,27.3,53.82,54.47,54.47,54.47,54.47,47.4
2015-03-24,28.5,28.0,29.4,27.6,53.61,54.33,54.33,54.33,54.33,47.03
2015-03-25,32.325,31.3,33.65,31.0,54.18,54.58,54.58,54.58,54.58,48.75
2015-03-26,33.2,36.0,36.5,29.9,57.02,55.03,55.03,55.03,55.03,51.41
2015-03-27,30.7,31.5,31.9,29.5,56.44,54.69,54.69,54.69,54.69,48.83
2015-03-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-03-30,30.925,31.25,31.8,30.05,53.99,54.64,54.64,54.64,54.64,48.66
2015-03-31,30.675,30.15,31.35,30.0,53.69,54.66,54.66,54.66,54.66,47.72
2015-04-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,55.73,55.47,55.47,55.47,55.47,50.12
2015-04-02,39.175,39.9,41.0,37.35,55.73,54.83,54.83,54.83,54.83,49.13
2015-04-03,32.55,32.8,33.5,31.6,62.49193170731708,54.83,54.83,54.83,54.83,58.50409698169223
2015-04-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-05,38.225,38.35,38.7,37.75,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-06,34.55,35.0,35.3,33.8,55.73,56.24,56.24,56.24,56.24,52.08
2015-04-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.55,57.0,57.0,57.0,57.0,53.95
2015-04-08,85.05,81.05,91.5,78.6,56.42,54.03,54.03,54.03,54.03,50.44
2015-04-09,37.9,39.0,39.0,36.8,56.04,54.92,54.92,54.92,54.92,50.79
2015-04-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.82,55.99,55.99,55.99,55.99,51.63
2015-04-11,28.075,28.0,29.0,27.15,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-12,30.675,29.9,32.15,29.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-13,40.25,39.2,41.5,39.0,57.14,56.27,56.27,56.27,56.27,51.95
2015-04-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.69,56.92,56.92,56.92,56.92,53.3
2015-04-15,38.9,41.4,41.4,36.4,59.32,58.8,58.8,58.8,58.8,56.25
2015-04-16,37.2,38.4,38.4,36.0,60.13,58.74,58.74,58.74,58.74,56.69
2015-04-17,38.1,36.25,39.95,36.25,61.31,58.43,58.43,58.43,58.43,55.71
2015-04-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-20,37.7,38.45,39.5,35.9,61.2,58.42,58.42,58.42,58.42,56.37
2015-04-21,39.825,35.85,43.8,35.85,60.12,57.73,57.73,57.73,57.73,55.58
2015-04-22,42.45,45.0,45.9,39.0,60.12,57.95,57.95,57.95,57.95,56.17
2015-04-23,40.7,40.25,42.35,39.05,62.66,58.39,58.39,58.39,58.39,56.59
2015-04-24,39.525,40.3,41.0,38.05,62.96,58.44,58.44,58.44,58.44,55.98
2015-04-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-04-27,39.1,38.7,40.7,37.5,62.86,58.46,58.46,58.46,58.46,55.56
2015-04-28,37.1,37.0,38.0,36.2,62.61,58.44,58.44,58.44,58.44,57.05
2015-04-29,37.3,36.2,38.4,36.2,63.97,58.51,58.51,58.51,58.51,58.55
2015-04-30,37.425,37.0,38.25,36.6,63.9,58.55,58.55,58.55,58.55,59.62
2015-05-01,46.85,45.9,48.7,45.0,64.13,64.24,64.24,64.24,64.24,59.1
2015-05-02,37.125,38.1,38.75,35.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-03,31.775,31.85,32.55,31.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.62,64.14,64.14,64.14,64.14,58.92
2015-05-05,38.275,38.4,38.75,37.8,65.44,65.13,65.13,65.13,65.13,60.38
2015-05-06,35.1,34.9,35.9,34.3,66.22,65.64,65.64,65.64,65.64,60.93
2015-05-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,64.93,63.9,63.9,63.9,63.9,58.99
2015-05-08,84.8,82.4,91.5,78.1,63.82,63.97,63.97,63.97,63.97,59.41
2015-05-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-10,34.05,33.9,35.0,33.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-11,28.1,27.25,29.05,27.15,62.82,63.72,63.72,63.72,63.72,59.23
2015-05-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,65.09,64.95,64.95,64.95,64.95,60.72
2015-05-13,39.05,38.75,39.9,38.2,66.33,64.91,64.91,64.91,64.91,60.5
2015-05-14,38.625,39.75,39.75,37.5,65.58,64.65,64.65,64.65,64.65,59.89
2015-05-15,38.625,38.1,39.35,37.9,64.69,64.58,64.58,64.58,64.58,59.73
2015-05-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-18,39.675,38.55,41.0,38.35,65.15,64.3,64.3,64.3,64.3,59.44
2015-05-19,39.95,39.25,40.85,39.05,63.48,63.09,63.09,63.09,63.09,57.3
2015-05-20,39.75,39.65,40.5,39.0,63.52,63.65,63.65,63.65,63.65,58.96
2015-05-21,39.05,40.0,40.0,38.1,64.7,64.08,64.08,64.08,64.08,60.18
2015-05-22,38.825,38.15,39.5,38.15,64.7,63.69,63.69,63.69,63.69,58.88
2015-05-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-25,38.65,39.0,39.0,38.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-05-26,36.95,38.5,38.9,35.0,61.65,63.5,63.5,63.5,63.5,57.29
2015-05-27,37.225,36.5,37.95,36.5,61.35,63.38,63.38,63.38,63.38,57.51
2015-05-28,37.3,37.25,38.1,36.5,60.12,63.5,63.5,63.5,63.5,57.69
2015-05-29,37.2,37.25,37.9,36.5,63.16,63.56,63.56,63.56,63.56,60.25
2015-05-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
